    DATE,remainder
1980-08-27,-2.533848709731746
1980-08-28,1.5660482715450392
1980-08-29,-0.7340547471781775
1980-08-30,-0.5341577659013943
1980-08-31,-3.434260784624609
1980-09-01,-1.3389025250362714
1980-09-02,-0.9390055437594889
1980-09-03,1.560891437517295
1980-09-04,3.060788418794079
1980-09-05,5.360685400070864
1980-09-06,1.4605823813476437
1980-09-07,1.7604793626244284
1980-09-08,3.2603763439012106
1980-09-09,-1.0397266748220062
1980-09-10,-0.13982969354522368
1980-09-11,-0.7399327122684394
1980-09-12,1.1599642690083432
1980-09-13,-0.1401387497148736
1980-09-14,-0.9402417684380904
1980-09-15,-1.3403447871613086
1980-09-16,-1.7404478058845232
1980-09-17,-0.5405508246077417
1980-09-18,-1.4406538433309581
1980-09-19,0.8592431379458247
1980-09-20,1.9591401192226083
1980-09-21,1.9590371004993905
1980-09-22,1.858934081776173
1980-09-23,1.358831063052957
1980-09-24,2.4587280443297406
1980-09-25,0.45862502560652274
1980-09-26,-2.2414779931166926
1980-09-27,-2.541581011839911
1980-09-28,-3.2416840305631265
1980-09-29,-1.2417870492863443
1980-09-30,-0.6418900680095607
1980-10-01,2.6539657669529735
1980-10-02,3.253862748229757
1980-10-03,0.6537597295065414
1980-10-04,1.4536567107833225
1980-10-05,0.6535536920601075
1980-10-06,1.353450673336889
1980-10-07,2.9533476546136725
1980-10-08,0.4532446358904547
1980-10-09,-1.346858382832762
1980-10-10,-2.4469614015559795
1980-10-11,-2.647064420279195
1980-10-12,-0.1471674390024127
1980-10-13,-1.2472704577256284
1980-10-14,-1.4473734764488473
1980-10-15,-1.8474764951720628
1980-10-16,-0.04757951389528081
1980-10-17,5.052317467381503
1980-10-18,0.752214448658286
1980-10-19,-3.1478885700649304
1980-10-20,-3.147991588788148
1980-10-21,-2.6480946075113643
1980-10-22,-0.9481976262345828
1980-10-23,0.35169935504220184
1980-10-24,1.1515963363189865
1980-10-25,-1.0485066824042324
1980-10-26,-3.948609701127449
1980-10-27,-0.048712719850666275
1980-10-28,6.051184261426117
1980-10-29,1.5510812427028995
1980-10-30,-2.149021776020316
1980-10-31,-6.049124794743534
1980-11-01,-5.154196642682095
1980-11-02,-6.454299661405312
1980-11-03,-6.654402680128529
1980-11-04,-7.054505698851745
1980-11-05,-5.054608717574962
1980-11-06,-4.154711736298179
1980-11-07,-5.054814755021396
1980-11-08,-5.654917773744613
1980-11-09,-4.455020792467829
1980-11-10,-4.855123811191047
1980-11-11,-3.8552268299142636
1980-11-12,-1.4553298486374802
1980-11-13,-1.955432867360697
1980-11-14,1.3444641139160858
1980-11-15,0.44436109519286937
1980-11-16,7.544258076469653
1980-11-17,7.244155057746435
1980-11-18,5.344052039023218
1980-11-19,0.3439490203000011
1980-11-20,1.4438460015767847
1980-11-21,6.543742982853568
1980-11-22,6.84363996413035
1980-11-23,8.543536945407133
1980-11-24,7.643433926683917
1980-11-25,4.643330907960701
1980-11-26,-2.0567721107625165
1980-11-27,-4.056875129485734
1980-11-28,-3.9569781482089503
1980-11-29,-2.8570811669321676
1980-11-30,-4.557184185655385
1980-12-01,-2.9693106403828806
1980-12-02,-5.069413659106098
1980-12-03,-3.9695166778293145
1980-12-04,-6.769619696552532
1980-12-05,-8.069722715275748
1980-12-06,-9.669825733998966
1980-12-07,-9.269928752722183
1980-12-08,-8.2700317714454
1980-12-09,-1.4701347901686157
1980-12-10,0.12976219110816745
1980-12-11,3.7296591723849506
1980-12-12,5.329556153661734
1980-12-13,5.529453134938517
1980-12-14,6.3293501162153
1980-12-15,5.929247097492084
1980-12-16,2.7291440787688663
1980-12-17,0.7290410600456494
1980-12-18,-1.0710619586775678
1980-12-19,-0.8711649774007846
1980-12-20,-0.6712679961240016
1980-12-21,1.6286289851527818
1980-12-22,-0.17147403357043545
1980-12-23,6.328422947706348
1980-12-24,7.828319928983131
1980-12-25,7.128216910259915
1980-12-26,1.1281138915366973
1980-12-27,0.32801087281348007
1980-12-28,-0.4720921459097367
1980-12-29,3.127804835367047
1980-12-30,5.42770181664383
1980-12-31,4.727598797920613
1981-01-01,2.8903448977230255
1981-01-02,2.9902418789998086
1981-01-03,6.090138860276592
1981-01-04,2.090035841553375
1981-01-05,-0.41006717716984237
1981-01-06,-3.8101701958930594
1981-01-07,-6.0102732146162765
1981-01-08,-7.0103762333394934
1981-01-09,-1.41047925206271
1981-01-10,0.4894177292140732
1981-01-11,-1.610685289509144
1981-01-12,-2.9107883082323607
1981-01-13,-0.6108913269555776
1981-01-14,-1.6109943456787945
1981-01-15,0.5889026355979887
1981-01-16,-0.6112003831252282
1981-01-17,0.28869659815155485
1981-01-18,-1.511406420571662
1981-01-19,-0.811509439294879
1981-01-20,-0.6116124580180958
1981-01-21,-1.7117154767413127
1981-01-22,-5.11181849546453
1981-01-23,-2.3119215141877465
1981-01-24,0.8879754670890367
1981-01-25,2.18787244836582
1981-01-26,-1.3122305703573973
1981-01-27,-3.4123335890806143
1981-01-28,0.3875633921961691
1981-01-29,2.387460373472952
1981-01-30,-0.21264264525026483
1981-01-31,0.3872543360265184
1981-02-01,1.2105079738971702
1981-02-02,4.310404955173953
1981-02-03,3.710301936450737
1981-02-04,2.0101989177275192
1981-02-05,0.21009589900430226
1981-02-06,2.3099928802810856
1981-02-07,6.509889861557869
1981-02-08,6.909786842834651
1981-02-09,4.209683824111435
1981-02-10,3.609580805388218
1981-02-11,-1.690522213334999
1981-02-12,-2.490625232058216
1981-02-13,-1.2907282507814328
1981-02-14,-2.29083126950465
1981-02-15,-1.2909342882278667
1981-02-16,-0.39103730695108363
1981-02-17,-0.09114032567430042
1981-02-18,-2.1912433443975177
1981-02-19,-3.2913463631207343
1981-02-20,-4.591449381843951
1981-02-21,-5.6915524005671685
1981-02-22,-3.4916554192903853
1981-02-23,-1.9917584380136018
1981-02-24,-0.09186145673681878
1981-02-25,-1.6919644754600358
1981-02-26,-0.9920674941832527
1981-02-27,-1.8921705129064694
1981-02-28,-3.192273531629686
1981-03-01,-4.782768305411319
1981-03-02,-1.9828713241345355
1981-03-03,-2.382974342857753
1981-03-04,-4.1830773615809695
1981-03-05,-4.383180380304187
1981-03-06,-1.6832833990274034
1981-03-07,5.01661358224938
1981-03-08,7.016510563526163
1981-03-09,6.1164075448029465
1981-03-10,2.21630452607973
1981-03-11,6.216201507356514
1981-03-12,-1.6839015113667042
1981-03-13,2.1159954699100787
1981-03-14,3.4158924511868625
1981-03-15,1.9157894324636455
1981-03-16,1.4156864137404286
1981-03-17,-1.884416604982789
1981-03-18,-1.384519623706006
1981-03-19,2.2153773575707776
1981-03-20,4.0152743388475605
1981-03-21,6.915171320124344
1981-03-22,10.215068301401129
1981-03-23,3.6149652826779093
1981-03-24,6.514862263954693
1981-03-25,7.714759245231477
1981-03-26,6.8146562265082595
1981-03-27,3.214553207785042
1981-03-28,1.9144501890618253
1981-03-29,4.814347170338609
1981-03-30,7.414244151615392
1981-03-31,8.914141132892176
1981-04-01,3.3773518501366997
1981-04-02,2.4772488314134815
1981-04-03,0.6771458126902665
1981-04-04,-0.5229572060329524
1981-04-05,-1.623060224756168
1981-04-06,-0.023163243479386253
1981-04-07,1.6767337377973988
1981-04-08,2.176630719074181
1981-04-09,1.7765277003509645
1981-04-10,4.7764246816277485
1981-04-11,5.176321662904531
1981-04-12,7.976218644181316
1981-04-13,3.0761156254580957
1981-04-14,1.0760126067348796
1981-04-15,3.275909588011663
1981-04-16,-4.1241934307115535
1981-04-17,-6.124296449434771
1981-04-18,-5.424399468157988
1981-04-19,-4.624502486881206
1981-04-20,-2.924605505604422
1981-04-21,-3.124708524327639
1981-04-22,-5.824811543050856
1981-04-23,-5.924914561774074
1981-04-24,-5.42501758049729
1981-04-25,-1.125120599220507
1981-04-26,1.874776382056277
1981-04-27,-1.6253266366669408
1981-04-28,-2.2254296553901574
1981-04-29,-1.9255326741133754
1981-04-30,0.7743643071634096
1981-05-01,-8.32373726879539
1981-05-02,-9.123840287518608
1981-05-03,-7.523943306241824
1981-05-04,-5.424046324965042
1981-05-05,-5.924149343688258
1981-05-06,-3.424252362411476
1981-05-07,0.07564461886530793
1981-05-08,1.6755416001420915
1981-05-09,4.075438581418874
1981-05-10,6.275335562695659
1981-05-11,6.275232543972443
1981-05-12,6.4751295252492245
1981-05-13,7.875026506526007
1981-05-14,7.0749234878027885
1981-05-15,5.074820469079572
1981-05-16,5.874717450356355
1981-05-17,0.8746144316331392
1981-05-18,0.6745114129099221
1981-05-19,3.8744083941867054
1981-05-20,5.77430537546349
1981-05-21,6.674202356740272
1981-05-22,5.374099338017055
1981-05-23,-0.22600368070616206
1981-05-24,0.2738933005706219
1981-05-25,0.7737902818474041
1981-05-26,0.6736872631241884
1981-05-27,-0.12641575559903018
1981-05-28,1.073481225677753
1981-05-29,1.5733782069545352
1981-05-30,3.9732751882313213
1981-05-31,7.273172169508104
1981-06-01,6.463038124647753
1981-06-02,7.962935105924537
1981-06-03,4.462832087201313
1981-06-04,-0.23727093152190193
1981-06-05,1.9626260497548813
1981-06-06,1.5625230310316631
1981-06-07,1.8624200123084478
1981-06-08,3.762316993585234
1981-06-09,4.5622139748620185
1981-06-10,1.2621109561388018
1981-06-11,2.7620079374155857
1981-06-12,-1.9380950813076385
1981-06-13,-3.538198100030854
1981-06-14,0.16169888124592902
1981-06-15,-0.13840413747728775
1981-06-16,-4.338507156200503
1981-06-17,-3.938610174923719
1981-06-18,-4.938713193646935
1981-06-19,-4.738816212370152
1981-06-20,-5.538919231093374
1981-06-21,-3.639022249816591
1981-06-22,-1.9391252685398062
1981-06-23,-0.939228287263024
1981-06-24,-3.3393313059862386
1981-06-25,-2.239434324709455
1981-06-26,2.1604626565673293
1981-06-27,3.7603596378441146
1981-06-28,7.460256619120891
1981-06-29,0.26015360039767543
1981-06-30,-4.439949418325542
1981-07-01,-2.8958435306536963
1981-07-02,0.10405345062309124
1981-07-03,-0.09604956810012766
1981-07-04,-2.8961525868233444
1981-07-05,0.10374439445344308
1981-07-06,1.103641375730227
1981-07-07,3.0035383570070024
1981-07-08,4.203435338283786
1981-07-09,4.50333231956057
1981-07-10,5.603229300837356
1981-07-11,7.303126282114139
1981-07-12,1.6030232633909236
1981-07-13,-1.4970797553322939
1981-07-14,-0.29718277405551063
1981-07-15,-3.5972857927787345
1981-07-16,-1.1973888115019484
1981-07-17,-1.6974918302251645
1981-07-18,-4.897594848948382
1981-07-19,-2.4976978676715973
1981-07-20,-3.797800886394814
1981-07-21,-3.097903905118031
1981-07-22,0.7019930761587538
1981-07-23,1.8018900574355392
1981-07-24,0.5017870387123153
1981-07-25,-3.4983159800109007
1981-07-26,-5.498418998734117
1981-07-27,-4.698522017457334
1981-07-28,-3.498625036180549
1981-07-29,-1.498728054903765
1981-07-30,-3.7988310736269817
1981-07-31,-2.2989340923501977
1981-08-01,0.33122794309772985
1981-08-02,-1.5688750756254883
1981-08-03,-0.46897809434870297
1981-08-04,2.3309188869280817
1981-08-05,4.43081586820486
1981-08-06,4.8307128494816425
1981-08-07,7.630609830758427
1981-08-08,3.8305068120352104
1981-08-09,1.230403793311993
1981-08-10,-0.5696992254112239
1981-08-11,-0.4698022441344385
1981-08-12,0.23009473714234474
1981-08-13,0.9299917184191315
1981-08-14,3.829888699695907
1981-08-15,2.829785680972691
1981-08-16,-0.5703173377505273
1981-08-17,-3.7704203564737426
1981-08-18,-2.5705233751969594
1981-08-19,-3.7706263939201747
1981-08-20,-4.270729412643391
1981-08-21,-4.8708324313666065
1981-08-22,-5.070935450089829
1981-08-23,-5.371038468813046
1981-08-24,-3.8711414875362617
1981-08-25,-4.171244506259477
1981-08-26,-2.571347524982695
1981-08-27,-4.171450543705909
1981-08-28,-4.971553562429126
1981-08-29,-4.771656581152342
1981-08-30,-6.171759599875564
1981-08-31,-4.771862618598782
1981-09-01,0.12349564098956023
1981-09-02,-0.6766073777336548
1981-09-03,-0.27671039645687223
1981-09-04,0.7231865848199117
1981-09-05,1.0230835660966928
1981-09-06,2.1229805473734764
1981-09-07,3.4228775286502593
1981-09-08,5.422774509927043
1981-09-09,4.8226714912038275
1981-09-10,3.22256847248061
1981-09-11,2.2224654537573922
1981-09-12,2.522362435034177
1981-09-13,1.7222594163109584
1981-09-14,-0.9778436024122588
1981-09-15,-0.7779466211354755
1981-09-16,-3.178049639858692
1981-09-17,-3.4781526585819105
1981-09-18,-1.9782556773051265
1981-09-19,-0.17835869602834364
1981-09-20,2.8215382852484385
1981-09-21,5.0214352665252235
1981-09-22,6.221332247802007
1981-09-23,-0.7787707709212093
1981-09-24,-0.6788737896444275
1981-09-25,0.42102319163235613
1981-09-26,3.320920172909137
1981-09-27,2.820817154185921
1981-09-28,0.9207141354627044
1981-09-29,-1.6793888832605113
1981-09-30,-1.0794919019837295
1981-10-01,6.2163639329788065
1981-10-02,6.616260914255589
1981-10-03,4.016157895532372
1981-10-04,3.116054876809155
1981-10-05,3.5159518580859377
1981-10-06,7.315848839362721
1981-10-07,4.915745820639504
1981-10-08,3.715642801916287
1981-10-09,4.41553978319307
1981-10-10,1.2154367644698532
1981-10-11,-0.0846662542533636
1981-10-12,-2.0847692729765797
1981-10-13,-2.684872291699797
1981-10-14,-2.7849753104230137
1981-10-15,-3.685078329146231
1981-10-16,-2.7851813478694476
1981-10-17,-2.9852843665926656
1981-10-18,-3.885387385315881
1981-10-19,-2.2854904040390993
1981-10-20,2.314406577237685
1981-10-21,-2.285696441485533
1981-10-22,-2.885799460208749
1981-10-23,-3.285902478931967
1981-10-24,-3.786005497655183
1981-10-25,-4.886108516378401
1981-10-26,-3.286211535101617
1981-10-27,-3.6863145538248343
1981-10-28,-3.286417572548051
1981-10-29,-1.1865205912712682
1981-10-30,-3.2866236099944848
1981-10-31,0.4132733712822976
1981-11-01,5.408201523343739
1981-11-02,6.508098504620522
1981-11-03,4.707995485897304
1981-11-04,4.6078924671740875
1981-11-05,0.50778944845087
1981-11-06,0.10768642972765363
1981-11-07,-2.492416588995564
1981-11-08,-2.592519607718781
1981-11-09,-4.092622626441997
1981-11-10,-4.692725645165215
1981-11-11,-2.2928286638884314
1981-11-12,0.7070683173883516
1981-11-13,1.0069652986651354
1981-11-14,-1.5931377200580816
1981-11-15,-2.2932407387812983
1981-11-16,-3.2933437575045152
1981-11-17,-3.293446776227732
1981-11-18,1.5064502050490507
1981-11-19,2.3063471863258336
1981-11-20,6.106244167602617
1981-11-21,3.9061411488793993
1981-11-22,6.706038130156183
1981-11-23,7.305935111432966
1981-11-24,0.7058320927097492
1981-11-25,-1.494270926013468
1981-11-26,-1.9943739447366848
1981-11-27,1.805523036540098
1981-11-28,0.40542001781688164
1981-11-29,-4.094683000906336
1981-11-30,-1.9947860196295526
1981-12-01,0.4930875256429519
1981-12-02,1.2929845069197348
1981-12-03,-0.30711851180348204
1981-12-04,2.6927784694733012
1981-12-05,-0.607324549249916
1981-12-06,-0.30742756797313286
1981-12-07,-0.5075305866963495
1981-12-08,-2.9076336054195666
1981-12-09,-2.2077366241427834
1981-12-10,-2.807839642866001
1981-12-11,-4.007942661589217
1981-12-12,-4.208045680312434
1981-12-13,-6.808148699035652
1981-12-14,-7.108251717758868
1981-12-15,-7.708354736482085
1981-12-16,-10.608457755205302
1981-12-17,-10.508560773928519
1981-12-18,-9.508663792651737
1981-12-19,-7.108766811374953
1981-12-20,-9.80886983009817
1981-12-21,-11.908972848821387
1981-12-22,-6.109075867544604
1981-12-23,-4.70917888626782
1981-12-24,-3.9092819049910372
1981-12-25,-3.309384923714254
1981-12-26,-2.609487942437471
1981-12-27,-4.809590961160688
1981-12-28,-6.809693979883905
1981-12-29,-3.4097969986071215
1981-12-30,0.8900999826696616
1981-12-31,2.489996963946445
1982-01-01,2.8527430637488576
1982-01-02,3.4526400450256407
1982-01-03,7.752537026302424
1982-01-04,8.452434007579207
1982-01-05,6.55233098885599
1982-01-06,-4.947772029867227
1982-01-07,-8.847875048590444
1982-01-08,-8.24797806731366
1982-01-09,-11.248081086036878
1982-01-10,-10.948184104760095
1982-01-11,-7.448287123483312
1982-01-12,-6.748390142206529
1982-01-13,-8.048493160929747
1982-01-14,-7.448596179652963
1982-01-15,-5.248699198376179
1982-01-16,-4.648802217099396
1982-01-17,-7.648905235822613
1982-01-18,-5.34900825454583
1982-01-19,-4.449111273269047
1982-01-20,-4.2492142919922635
1982-01-21,-7.549317310715481
1982-01-22,-3.8494203294386975
1982-01-23,-1.5495233481619144
1982-01-24,-1.0496263668851313
1982-01-25,0.8502706143916519
1982-01-26,2.750167595668435
1982-01-27,2.050064576945218
1982-01-28,0.14996155822200113
1982-01-29,2.749858539498784
1982-01-30,5.849755520775568
1982-01-31,0.44965250205235047
1982-02-01,-3.327093860076998
1982-02-02,-3.5271968788002153
1982-02-03,-5.527299897523433
1982-02-04,-5.127402916246648
1982-02-05,-2.5275059349698656
1982-02-06,0.9723910463069176
1982-02-07,4.272288027583701
1982-02-08,2.6721850088604837
1982-02-09,2.572081990137267
1982-02-10,3.37197897141405
1982-02-11,4.271875952690833
1982-02-12,3.4717729339676167
1982-02-13,1.0716699152443994
1982-02-14,0.07156689652118242
1982-02-15,-0.5285361222020344
1982-02-16,-0.9286391409252515
1982-02-17,0.47125784035153173
1982-02-18,-3.6288451783716855
1982-02-19,-3.4289481970949023
1982-02-20,-2.9290512158181192
1982-02-21,-1.3291542345413359
1982-02-22,-2.0292572532645528
1982-02-23,-3.62936027198777
1982-02-24,-2.929463290710987
1982-02-25,-3.6295663094342037
1982-02-26,-3.8296693281574203
1982-02-27,-1.7297723468806374
1982-02-28,2.570124634396146
1982-03-01,3.279629860614514
1982-03-02,1.1795268418912972
1982-03-03,1.3794238231680804
1982-03-04,1.9793208044448631
1982-03-05,-1.120782214278354
1982-03-06,-3.220885233001571
1982-03-07,-2.820988251724788
1982-03-08,-0.02109127044800463
1982-03-09,0.5788057108287781
1982-03-10,2.078702692105561
1982-03-11,-0.3214003266176553
1982-03-12,-0.021503345340872393
1982-03-13,-1.6216063640640894
1982-03-14,0.7782906172126935
1982-03-15,3.178187598489477
1982-03-16,2.7780845797662597
1982-03-17,-0.022018438956957098
1982-03-18,1.4778785423198268
1982-03-19,-1.52222447640339
1982-03-20,-1.522327495126607
1982-03-21,-0.42243051384982433
1982-03-22,1.277466467426959
1982-03-23,0.9773634487037421
1982-03-24,1.5772604299805248
1982-03-25,3.777157411257309
1982-03-26,5.177054392534092
1982-03-27,7.076951373810874
1982-03-28,7.1768483550876585
1982-03-29,4.4767453363644405
1982-03-30,0.3766423176412239
1982-03-31,1.376539298918007
1982-04-01,0.3397500161625313
1982-04-02,4.239646997439316
1982-04-03,-0.36045602128390364
1982-04-04,0.5394409599928807
1982-04-05,2.739337941269664
1982-04-06,6.139234922546448
1982-04-07,3.039131903823229
1982-04-08,-2.5609711148999867
1982-04-09,-5.361074133623205
1982-04-10,-5.561177152346421
1982-04-11,-5.361280171069639
1982-04-12,-5.961383189792855
1982-04-13,-6.061486208516072
1982-04-14,-2.361589227239288
1982-04-15,0.2383077540374945
1982-04-16,2.0382047353142774
1982-04-17,-1.36189828340894
1982-04-18,-2.562001302132156
1982-04-19,-1.362104320855372
1982-04-20,-2.36220733957859
1982-04-21,-1.562310358301806
1982-04-22,-1.3624133770250237
1982-04-23,0.23748360425176074
1982-04-24,0.2373805855285429
1982-04-25,0.8372775668053265
1982-04-26,0.4371745480821083
1982-04-27,-1.3629284706411076
1982-04-28,0.23696851063567514
1982-04-29,-2.963134508087542
1982-04-30,-2.5632375268107594
1982-05-01,-6.261339102769559
1982-05-02,-7.661442121492776
1982-05-03,-3.9615451402159927
1982-05-04,-0.9616481589392105
1982-05-05,-1.4617511776624266
1982-05-06,-6.561854196385644
1982-05-07,-6.9619572151088605
1982-05-08,-2.262060233832077
1982-05-09,-0.3621632525552929
1982-05-10,-1.1622662712785097
1982-05-11,-2.262369290001727
1982-05-12,-2.4624723087249443
1982-05-13,-0.4625753274481621
1982-05-14,0.5373216538286218
1982-05-15,2.3372186351054047
