datetime,count
25-10-12 16:00,399
25-10-12 17:00,687
25-10-12 18:00,409
25-10-12 19:00,366
25-10-12 20:00,251
25-10-12 21:00,179
25-10-12 22:00,156
25-10-12 23:00,112
26-10-12 0:00,70
26-10-12 1:00,33
26-10-12 2:00,20
26-10-12 3:00,12
26-10-12 4:00,9
26-10-12 5:00,25
26-10-12 6:00,87
26-10-12 7:00,229
26-10-12 8:00,435
26-10-12 9:00,324
26-10-12 10:00,196
26-10-12 11:00,266
26-10-12 12:00,344
26-10-12 13:00,318
26-10-12 14:00,306
26-10-12 15:00,341
26-10-12 16:00,401
26-10-12 17:00,653
26-10-12 18:00,441
26-10-12 19:00,391
26-10-12 20:00,290
26-10-12 21:00,215
26-10-12 22:00,163
26-10-12 23:00,123
27-10-12 0:00,61
27-10-12 1:00,31
27-10-12 2:00,19
27-10-12 3:00,11
27-10-12 4:00,8
27-10-12 5:00,24
27-10-12 6:00,82
27-10-12 7:00,219
27-10-12 8:00,425
27-10-12 9:00,316
27-10-12 10:00,205
27-10-12 11:00,282
27-10-12 12:00,394
27-10-12 13:00,367
27-10-12 14:00,330
27-10-12 15:00,289
27-10-12 16:00,386
27-10-12 17:00,664
27-10-12 18:00,445
27-10-12 19:00,386
27-10-12 20:00,286
27-10-12 21:00,205
27-10-12 22:00,164
27-10-12 23:00,118
28-10-12 0:00,35
28-10-12 1:00,29
28-10-12 2:00,18
28-10-12 3:00,11
28-10-12 4:00,8
28-10-12 5:00,23
28-10-12 6:00,82
28-10-12 7:00,219
28-10-12 8:00,377
28-10-12 9:00,298
28-10-12 10:00,177
28-10-12 11:00,234
28-10-12 12:00,259
28-10-12 13:00,235
28-10-12 14:00,219
28-10-12 15:00,223
28-10-12 16:00,176
28-10-12 17:00,275
28-10-12 18:00,159
28-10-12 19:00,156
28-10-12 20:00,112
28-10-12 21:00,86
28-10-12 22:00,71
28-10-12 23:00,48
29-10-12 0:00,26
30-10-12 13:00,92
30-10-12 14:00,84
30-10-12 15:00,88
30-10-12 16:00,120
30-10-12 17:00,209
30-10-12 18:00,143
30-10-12 19:00,336
30-10-12 20:00,168
30-10-12 21:00,119
30-10-12 22:00,102
30-10-12 23:00,75
31-10-12 0:00,39
31-10-12 1:00,20
31-10-12 2:00,12
31-10-12 3:00,7
31-10-12 4:00,5
31-10-12 5:00,15
31-10-12 6:00,55
31-10-12 7:00,138
31-10-12 8:00,284
31-10-12 9:00,224
31-10-12 10:00,137
31-10-12 11:00,174
31-10-12 12:00,249
31-10-12 13:00,236
31-10-12 14:00,207
31-10-12 15:00,225
31-10-12 16:00,291
31-10-12 17:00,484
31-10-12 18:00,325
31-10-12 19:00,318
31-10-12 20:00,235
31-10-12 21:00,168
31-10-12 22:00,130
31-10-12 23:00,96
20-11-12 0:00,43
20-11-12 1:00,24
20-11-12 2:00,13
20-11-12 3:00,8
20-11-12 4:00,6
20-11-12 5:00,17
20-11-12 6:00,59
20-11-12 7:00,157
20-11-12 8:00,306
20-11-12 9:00,235
20-11-12 10:00,151
20-11-12 11:00,197
20-11-12 12:00,248
20-11-12 13:00,238
20-11-12 14:00,211
20-11-12 15:00,232
20-11-12 16:00,287
20-11-12 17:00,448
20-11-12 18:00,315
20-11-12 19:00,298
20-11-12 20:00,208
20-11-12 21:00,153
20-11-12 22:00,124
20-11-12 23:00,78
21-11-12 0:00,44
21-11-12 1:00,22
21-11-12 2:00,12
21-11-12 3:00,7
21-11-12 4:00,5
21-11-12 5:00,15
21-11-12 6:00,53
21-11-12 7:00,137
21-11-12 8:00,261
21-11-12 9:00,220
21-11-12 10:00,156
21-11-12 11:00,212
21-11-12 12:00,291
21-11-12 13:00,264
21-11-12 14:00,253
21-11-12 15:00,271
21-11-12 16:00,358
21-11-12 17:00,552
21-11-12 18:00,393
21-11-12 19:00,332
21-11-12 20:00,215
21-11-12 21:00,173
21-11-12 22:00,136
21-11-12 23:00,90
22-11-12 0:00,47
22-11-12 1:00,23
22-11-12 2:00,12
22-11-12 3:00,7
22-11-12 4:00,5
22-11-12 5:00,15
22-11-12 6:00,58
22-11-12 7:00,140
22-11-12 8:00,268
22-11-12 9:00,240
22-11-12 10:00,161
22-11-12 11:00,246
22-11-12 12:00,330
22-11-12 13:00,308
22-11-12 14:00,294
22-11-12 15:00,308
22-11-12 16:00,399
22-11-12 17:00,657
22-11-12 18:00,396
22-11-12 19:00,297
22-11-12 20:00,219
22-11-12 21:00,160
22-11-12 22:00,129
22-11-12 23:00,87
23-11-12 0:00,51
23-11-12 1:00,24
23-11-12 2:00,14
23-11-12 3:00,9
23-11-12 4:00,6
23-11-12 5:00,17
23-11-12 6:00,61
23-11-12 7:00,162
23-11-12 8:00,285
23-11-12 9:00,239
23-11-12 10:00,167
23-11-12 11:00,246
23-11-12 12:00,337
23-11-12 13:00,306
23-11-12 14:00,304
23-11-12 15:00,301
23-11-12 16:00,411
23-11-12 17:00,719
23-11-12 18:00,466
23-11-12 19:00,416
23-11-12 20:00,337
23-11-12 21:00,223
23-11-12 22:00,174
23-11-12 23:00,123
24-11-12 0:00,63
24-11-12 1:00,29
24-11-12 2:00,16
24-11-12 3:00,9
24-11-12 4:00,6
24-11-12 5:00,20
24-11-12 6:00,67
24-11-12 7:00,178
24-11-12 8:00,313
24-11-12 9:00,238
24-11-12 10:00,146
24-11-12 11:00,195
24-11-12 12:00,232
24-11-12 13:00,239
24-11-12 14:00,213
24-11-12 15:00,214
24-11-12 16:00,280
24-11-12 17:00,468
24-11-12 18:00,319
24-11-12 19:00,309
24-11-12 20:00,216
24-11-12 21:00,158
24-11-12 22:00,126
24-11-12 23:00,93
25-11-12 0:00,42
25-11-12 1:00,23
25-11-12 2:00,13
25-11-12 3:00,8
25-11-12 4:00,6
25-11-12 5:00,16
25-11-12 6:00,59
25-11-12 7:00,154
25-11-12 8:00,278
25-11-12 9:00,215
25-11-12 10:00,133
25-11-12 11:00,176
25-11-12 12:00,216
25-11-12 13:00,195
25-11-12 14:00,184
25-11-12 15:00,201
25-11-12 16:00,280
25-11-12 17:00,470
25-11-12 18:00,301
25-11-12 19:00,304
25-11-12 20:00,197
25-11-12 21:00,155
25-11-12 22:00,114
25-11-12 23:00,75
26-11-12 0:00,39
26-11-12 1:00,20
26-11-12 2:00,12
26-11-12 3:00,7
26-11-12 4:00,5
26-11-12 5:00,14
26-11-12 6:00,54
26-11-12 7:00,152
26-11-12 8:00,281
26-11-12 9:00,228
26-11-12 10:00,155
26-11-12 11:00,220
26-11-12 12:00,297
26-11-12 13:00,263
26-11-12 14:00,248
26-11-12 15:00,254
26-11-12 16:00,375
26-11-12 17:00,620
26-11-12 18:00,328
26-11-12 19:00,310
26-11-12 20:00,235
26-11-12 21:00,167
26-11-12 22:00,123
26-11-12 23:00,82
27-11-12 0:00,43
27-11-12 1:00,22
27-11-12 2:00,13
27-11-12 3:00,4
27-11-12 4:00,2
27-11-12 5:00,14
27-11-12 6:00,52
27-11-12 7:00,85
27-11-12 8:00,163
27-11-12 9:00,202
27-11-12 10:00,72
27-11-12 11:00,83
27-11-12 12:00,97
27-11-12 13:00,89
27-11-12 14:00,79
27-11-12 15:00,153
27-11-12 16:00,208
27-11-12 17:00,350
27-11-12 18:00,223
27-11-12 19:00,224
27-11-12 20:00,163
27-11-12 21:00,110
27-11-12 22:00,92
27-11-12 23:00,65
28-11-12 0:00,36
28-11-12 1:00,19
28-11-12 2:00,11
28-11-12 3:00,7
28-11-12 4:00,5
28-11-12 5:00,15
28-11-12 6:00,53
28-11-12 7:00,150
28-11-12 8:00,268
28-11-12 9:00,227
28-11-12 10:00,147
28-11-12 11:00,193
28-11-12 12:00,233
28-11-12 13:00,219
28-11-12 14:00,202
28-11-12 15:00,220
28-11-12 16:00,311
28-11-12 17:00,530
28-11-12 18:00,326
28-11-12 19:00,316
28-11-12 20:00,236
28-11-12 21:00,159
28-11-12 22:00,121
28-11-12 23:00,85
29-11-12 0:00,44
29-11-12 1:00,22
29-11-12 2:00,13
29-11-12 4:00,5
29-11-12 5:00,16
29-11-12 6:00,57
29-11-12 7:00,152
29-11-12 8:00,266
29-11-12 9:00,227
29-11-12 10:00,138
29-11-12 11:00,223
29-11-12 12:00,274
29-11-12 13:00,264
29-11-12 14:00,214
29-11-12 15:00,221
29-11-12 16:00,311
29-11-12 17:00,527
29-11-12 18:00,328
29-11-12 19:00,294
29-11-12 20:00,220
29-11-12 21:00,138
29-11-12 22:00,110
29-11-12 23:00,89
30-11-12 0:00,46
30-11-12 1:00,24
30-11-12 2:00,14
30-11-12 3:00,8
30-11-12 4:00,6
30-11-12 5:00,16
30-11-12 6:00,56
30-11-12 7:00,158
30-11-12 8:00,276
30-11-12 9:00,226
30-11-12 10:00,155
30-11-12 11:00,218
30-11-12 12:00,304
30-11-12 13:00,274
30-11-12 14:00,254
30-11-12 15:00,279
30-11-12 16:00,369
30-11-12 17:00,565
30-11-12 18:00,352
30-11-12 19:00,327
30-11-12 20:00,242
30-11-12 21:00,156
30-11-12 22:00,129
30-11-12 23:00,89
20-12-12 0:00,48
20-12-12 1:00,25
20-12-12 2:00,15
20-12-12 3:00,8
20-12-12 4:00,6
20-12-12 5:00,17
20-12-12 6:00,63
20-12-12 7:00,163
20-12-12 8:00,302
20-12-12 9:00,225
20-12-12 10:00,142
20-12-12 11:00,183
20-12-12 12:00,242
20-12-12 13:00,208
20-12-12 14:00,194
20-12-12 15:00,193
20-12-12 16:00,259
20-12-12 17:00,433
20-12-12 18:00,282
20-12-12 19:00,160
20-12-12 20:00,118
20-12-12 21:00,84
20-12-12 22:00,63
20-12-12 23:00,51
21-12-12 0:00,0
21-12-12 1:00,0
21-12-12 2:00,0
21-12-12 3:00,0
21-12-12 4:00,0
21-12-12 5:00,0
21-12-12 6:00,0
21-12-12 7:00,0
21-12-12 8:00,0
21-12-12 9:00,0
21-12-12 10:00,0
21-12-12 11:00,0
21-12-12 12:00,0
21-12-12 13:00,0
21-12-12 14:00,0
21-12-12 15:00,0
21-12-12 16:00,0
21-12-12 17:00,0
21-12-12 18:00,0
21-12-12 19:00,0
21-12-12 20:00,0
21-12-12 21:00,0
21-12-12 22:00,0
21-12-12 23:00,0
22-12-12 0:00,0
22-12-12 1:00,0
22-12-12 2:00,0
22-12-12 3:00,0
22-12-12 4:00,0
22-12-12 5:00,0
22-12-12 6:00,0
22-12-12 7:00,0
22-12-12 8:00,0
22-12-12 9:00,0
22-12-12 10:00,0
22-12-12 11:00,0
22-12-12 12:00,0
22-12-12 13:00,0
22-12-12 14:00,0
22-12-12 15:00,0
22-12-12 16:00,0
22-12-12 17:00,0
22-12-12 18:00,0
22-12-12 19:00,0
22-12-12 20:00,0
22-12-12 21:00,0
22-12-12 22:00,0
22-12-12 23:00,0
23-12-12 0:00,0
23-12-12 1:00,0
23-12-12 2:00,0
23-12-12 3:00,0
23-12-12 4:00,0
23-12-12 5:00,0
23-12-12 6:00,0
23-12-12 7:00,0
23-12-12 8:00,0
23-12-12 9:00,0
23-12-12 10:00,0
23-12-12 11:00,0
23-12-12 12:00,0
23-12-12 13:00,0
23-12-12 14:00,0
23-12-12 15:00,0
23-12-12 16:00,0
23-12-12 17:00,0
23-12-12 18:00,0
23-12-12 19:00,0
23-12-12 20:00,0
23-12-12 21:00,0
23-12-12 22:00,0
23-12-12 23:00,0
24-12-12 0:00,0
24-12-12 1:00,0
24-12-12 2:00,0
24-12-12 3:00,0
24-12-12 5:00,0
24-12-12 6:00,0
24-12-12 7:00,0
24-12-12 8:00,0
24-12-12 9:00,0
24-12-12 10:00,0
24-12-12 11:00,0
24-12-12 12:00,0
24-12-12 13:00,0
24-12-12 14:00,0
24-12-12 15:00,0
24-12-12 16:00,0
24-12-12 17:00,0
24-12-12 18:00,0
24-12-12 19:00,0
24-12-12 20:00,0
24-12-12 21:00,0
24-12-12 22:00,0
24-12-12 23:00,0
25-12-12 0:00,0
25-12-12 1:00,0
25-12-12 2:00,0
25-12-12 4:00,0
25-12-12 5:00,0
25-12-12 6:00,0
25-12-12 7:00,0
25-12-12 8:00,0
25-12-12 9:00,0
25-12-12 10:00,0
25-12-12 11:00,0
25-12-12 12:00,0
25-12-12 13:00,0
25-12-12 14:00,0
25-12-12 15:00,0
25-12-12 16:00,0
25-12-12 17:00,0
25-12-12 18:00,0
25-12-12 19:00,0
25-12-12 20:00,0
25-12-12 21:00,0
25-12-12 22:00,0
25-12-12 23:00,0
26-12-12 0:00,0
26-12-12 1:00,0
26-12-12 2:00,0
26-12-12 3:00,0
26-12-12 4:00,0
26-12-12 5:00,0
26-12-12 6:00,0
26-12-12 7:00,0
26-12-12 8:00,0
26-12-12 9:00,0
26-12-12 10:00,0
26-12-12 11:00,0
26-12-12 12:00,0
26-12-12 13:00,0
26-12-12 14:00,0
26-12-12 15:00,0
26-12-12 16:00,0
26-12-12 17:00,0
26-12-12 18:00,0
26-12-12 19:00,0
26-12-12 20:00,0
26-12-12 21:00,0
26-12-12 22:00,0
26-12-12 23:00,0
27-12-12 0:00,0
27-12-12 1:00,0
27-12-12 2:00,0
27-12-12 3:00,0
27-12-12 4:00,0
27-12-12 5:00,0
27-12-12 6:00,0
27-12-12 7:00,0
27-12-12 8:00,0
27-12-12 9:00,0
27-12-12 10:00,0
27-12-12 11:00,0
27-12-12 12:00,0
27-12-12 13:00,0
27-12-12 14:00,0
27-12-12 15:00,0
27-12-12 16:00,0
27-12-12 17:00,0
27-12-12 18:00,0
27-12-12 19:00,0
27-12-12 20:00,0
27-12-12 21:00,0
27-12-12 22:00,0
27-12-12 23:00,0
28-12-12 0:00,0
28-12-12 1:00,0
28-12-12 2:00,0
28-12-12 3:00,0
28-12-12 4:00,0
28-12-12 5:00,0
28-12-12 6:00,0
28-12-12 7:00,0
28-12-12 8:00,0
28-12-12 9:00,0
28-12-12 10:00,0
28-12-12 11:00,0
28-12-12 12:00,0
28-12-12 13:00,0
28-12-12 14:00,0
28-12-12 15:00,0
28-12-12 16:00,0
28-12-12 17:00,0
28-12-12 18:00,0
28-12-12 19:00,0
28-12-12 20:00,0
28-12-12 21:00,0
28-12-12 22:00,0
28-12-12 23:00,0
29-12-12 0:00,0
29-12-12 1:00,0
29-12-12 2:00,0
29-12-12 3:00,0
29-12-12 4:00,0
29-12-12 5:00,0
29-12-12 6:00,0
29-12-12 7:00,0
29-12-12 8:00,0
29-12-12 9:00,0
29-12-12 10:00,0
29-12-12 11:00,0
29-12-12 12:00,0
29-12-12 13:00,0
29-12-12 14:00,0
29-12-12 15:00,0
29-12-12 16:00,0
29-12-12 17:00,0
29-12-12 18:00,0
29-12-12 19:00,0
29-12-12 20:00,0
29-12-12 21:00,0
29-12-12 22:00,0
29-12-12 23:00,0
30-12-12 0:00,0
30-12-12 1:00,0
30-12-12 2:00,0
30-12-12 3:00,0
30-12-12 4:00,0
30-12-12 5:00,0
30-12-12 6:00,0
30-12-12 7:00,0
30-12-12 8:00,0
30-12-12 9:00,0
30-12-12 10:00,0
30-12-12 11:00,0
30-12-12 12:00,0
30-12-12 13:00,0
30-12-12 14:00,0
30-12-12 15:00,0
30-12-12 16:00,0
30-12-12 17:00,0
30-12-12 18:00,0
30-12-12 19:00,0
30-12-12 20:00,0
30-12-12 21:00,0
30-12-12 22:00,0
30-12-12 23:00,0
31-12-12 0:00,0
31-12-12 1:00,0
31-12-12 2:00,0
31-12-12 3:00,0
31-12-12 4:00,0
31-12-12 5:00,0
31-12-12 6:00,0
31-12-12 7:00,0
31-12-12 8:00,0
31-12-12 9:00,0
31-12-12 10:00,0
31-12-12 11:00,0
31-12-12 12:00,0
31-12-12 13:00,0
31-12-12 14:00,0
31-12-12 15:00,0
31-12-12 16:00,0
31-12-12 17:00,0
31-12-12 18:00,0
31-12-12 19:00,0
31-12-12 20:00,0
31-12-12 21:00,0
31-12-12 22:00,0
31-12-12 23:00,0
